,id,tag,days_since_published,font,word_count
3998,3999,Crypto,294,Twitter,350
3999,4000,Crypto,287,Google,100
4000,4001,Movies,206,Others,850
4001,4002,Netflix,216,Instagram,850
4002,4003,Movies,303,G1,400
4003,4004,Series,301,BBC,100
4004,4005,Tech,30,Youtube,100
4005,4006,Series,188,Google,950
4006,4007,Movies,54,Google,300
4007,4008,Tech,144,Youtube,300
4008,4009,Series,646,BBC,650
4009,4010,Netflix,304,Others,450
4010,4011,Tech,669,BBC,950
4011,4012,Series,375,Others,650
4012,4013,Marvel,63,BBC,600
4013,4014,DC,261,Instagram,800
4014,4015,Games,32,G1,950
4015,4016,Marvel,435,Instagram,850
4016,4017,DC,479,Others,950
4017,4018,Movies,126,Youtube,100
4018,4019,Netflix,646,Google,650
4019,4020,Netflix,686,Youtube,250
4020,4021,Finances,1,Others,100
4021,4022,Tech,354,Others,100
4022,4023,Netflix,718,BBC,750
4023,4024,DC,641,Google,700
4024,4025,Games,55,G1,800
4025,4026,Movies,693,Youtube,300
4026,4027,DC,90,Youtube,250
4027,4028,DC,376,Google,900
4028,4029,Games,626,Twitter,400
4029,4030,DC,140,G1,850
4030,4031,Movies,217,Youtube,850
4031,4032,Series,602,Others,850
4032,4033,Games,532,Instagram,600
4033,4034,Crypto,442,Others,550
4034,4035,Finances,102,Others,150
4035,4036,DC,615,Google,400
4036,4037,Netflix,486,Google,850
4037,4038,Series,18,Twitter,400
4038,4039,Marvel,243,G1,350
4039,4040,Tech,333,BBC,450
4040,4041,Tech,674,Twitter,650
4041,4042,Netflix,240,Youtube,150
4042,4043,Tech,403,Youtube,550
4043,4044,Netflix,482,Twitter,300
4044,4045,Series,351,Others,350
4045,4046,Netflix,312,Google,250
4046,4047,Netflix,188,Twitter,150
4047,4048,Tech,577,Others,200
4048,4049,Marvel,68,Google,150
4049,4050,Movies,362,BBC,850
4050,4051,Games,498,Youtube,100
4051,4052,DC,715,Google,350
4052,4053,Series,250,Twitter,900
4053,4054,Crypto,178,Google,950
4054,4055,Finances,230,Twitter,700
4055,4056,Tech,299,Google,750
4056,4057,Games,352,Others,650
4057,4058,Finances,180,BBC,850
4058,4059,Finances,528,Google,600
4059,4060,Movies,715,Others,450
4060,4061,Marvel,217,Twitter,700
4061,4062,Marvel,333,Twitter,600
4062,4063,Games,444,Youtube,300
4063,4064,Crypto,367,Instagram,400
4064,4065,Netflix,190,Twitter,600
4065,4066,Marvel,52,BBC,450
4066,4067,Crypto,440,Twitter,900
4067,4068,Tech,95,Youtube,750
4068,4069,Series,489,Twitter,700
4069,4070,Series,299,Twitter,250
4070,4071,Marvel,230,Youtube,700
4071,4072,Finances,180,Instagram,650
4072,4073,Movies,396,Instagram,700
4073,4074,Series,720,BBC,700
4074,4075,Tech,510,Google,800
4075,4076,Marvel,433,Twitter,750
4076,4077,Finances,465,Google,550
4077,4078,Tech,460,Google,900
4078,4079,Finances,612,Google,250
4079,4080,Movies,141,Instagram,900
4080,4081,Tech,529,Google,950
4081,4082,Games,719,Instagram,150
4082,4083,Finances,392,Youtube,550
4083,4084,Series,597,G1,600
4084,4085,Tech,279,BBC,300
4085,4086,Games,124,Youtube,350
4086,4087,Finances,617,Twitter,100
4087,4088,Tech,8,G1,650
4088,4089,Games,584,Google,200
4089,4090,Tech,597,BBC,350
4090,4091,Crypto,295,Others,800
4091,4092,Finances,351,Twitter,450
4092,4093,Crypto,418,G1,650
4093,4094,Movies,193,Google,650
4094,4095,Marvel,199,G1,300
4095,4096,Marvel,267,Twitter,450
4096,4097,Series,573,Others,250
4097,4098,Netflix,136,Youtube,450
4098,4099,Netflix,537,BBC,800
4099,4100,Finances,626,BBC,550
4100,4101,Netflix,351,Google,850
4101,4102,Tech,323,Instagram,850
4102,4103,Finances,568,G1,550
4103,4104,Games,428,G1,800
4104,4105,Crypto,234,Twitter,750
4105,4106,Series,267,Youtube,200
4106,4107,Finances,362,Google,950
4107,4108,Crypto,349,Instagram,800
4108,4109,Netflix,404,Twitter,950
4109,4110,Finances,404,G1,100
4110,4111,Netflix,293,Instagram,800
4111,4112,Series,499,Youtube,250
4112,4113,DC,469,Others,800
4113,4114,Tech,637,G1,750
4114,4115,Marvel,494,Youtube,150
4115,4116,DC,691,Google,700
4116,4117,Games,382,Instagram,500
4117,4118,Tech,38,Google,950
4118,4119,Crypto,678,Youtube,700
4119,4120,Series,283,BBC,850
4120,4121,Games,661,Instagram,800
4121,4122,Movies,667,G1,600
4122,4123,Games,691,G1,900
4123,4124,Finances,486,Google,500
4124,4125,Tech,338,BBC,150
4125,4126,Movies,356,Youtube,450
4126,4127,DC,354,Twitter,950
4127,4128,Netflix,487,Google,900
4128,4129,Games,99,BBC,750
4129,4130,Games,332,Instagram,950
4130,4131,Tech,602,Google,750
4131,4132,Tech,526,BBC,600
4132,4133,Games,102,Instagram,650
4133,4134,Finances,602,Twitter,350
4134,4135,Games,568,Youtube,950
4135,4136,Crypto,141,Instagram,650
4136,4137,Finances,57,G1,650
4137,4138,Netflix,131,G1,500
4138,4139,Marvel,439,Others,950
4139,4140,Crypto,172,BBC,450
4140,4141,Marvel,546,BBC,800
4141,4142,Marvel,476,Instagram,700
4142,4143,Finances,534,Youtube,300
4143,4144,DC,660,Google,550
4144,4145,Movies,346,G1,400
4145,4146,Finances,517,BBC,150
4146,4147,Marvel,425,Instagram,700
4147,4148,Tech,439,G1,250
4148,4149,Netflix,125,Twitter,300
4149,4150,Series,519,Others,550
4150,4151,Games,180,Instagram,650
4151,4152,Tech,459,Instagram,300
4152,4153,Tech,530,BBC,600
4153,4154,Series,317,Others,100
4154,4155,Movies,455,G1,150
4155,4156,Marvel,189,Twitter,600
4156,4157,Movies,56,Instagram,350
4157,4158,Netflix,144,Twitter,400
4158,4159,Marvel,350,Others,450
4159,4160,Marvel,473,Instagram,750
4160,4161,Finances,376,Instagram,900
4161,4162,Finances,176,Google,850
4162,4163,Series,504,BBC,650
4163,4164,Tech,116,G1,500
4164,4165,Crypto,334,Youtube,500
4165,4166,Netflix,696,BBC,650
4166,4167,Marvel,58,BBC,300
4167,4168,Movies,476,BBC,100
4168,4169,Movies,554,BBC,550
4169,4170,Movies,601,Others,850
4170,4171,Tech,689,Youtube,550
4171,4172,Tech,269,Youtube,400
4172,4173,Finances,125,Google,750
4173,4174,Marvel,247,BBC,750
4174,4175,Netflix,335,G1,150
4175,4176,Movies,523,Google,300
4176,4177,Crypto,654,Twitter,400
4177,4178,Series,391,Youtube,950
4178,4179,Netflix,261,Instagram,450
4179,4180,Movies,343,Others,250
4180,4181,Marvel,34,BBC,550
4181,4182,Marvel,484,Others,300
4182,4183,Games,123,G1,250
4183,4184,Finances,268,Google,650
4184,4185,Marvel,532,G1,150
4185,4186,DC,652,BBC,300
4186,4187,DC,2,Twitter,850
4187,4188,Crypto,141,BBC,200
4188,4189,Marvel,297,G1,950
4189,4190,Games,320,Google,150
4190,4191,Netflix,336,Google,250
4191,4192,Series,656,Instagram,600
4192,4193,Tech,679,Google,800
4193,4194,Crypto,243,G1,700
4194,4195,Netflix,236,Instagram,700
4195,4196,Tech,654,BBC,400
4196,4197,Marvel,638,G1,650
4197,4198,Crypto,248,Twitter,600
4198,4199,Netflix,557,Google,900
4199,4200,Games,399,BBC,700
